"","file","Columndate","PlaceName","Geolocation"
"1873","AllXMLFiles//md001881.xml","April 13, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1874","AllXMLFiles//md001882.xml","April 14, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1875","AllXMLFiles//md001883.xml","April 16, 1951","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"1876","AllXMLFiles//md001884.xml","April 17, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1877","AllXMLFiles//md001885.xml","April 18, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1878","AllXMLFiles//md001886.xml","April 19, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1879","AllXMLFiles//md001887.xml","April 20, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1880","AllXMLFiles//md001888.xml","April 21, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1881","AllXMLFiles//md001889.xml","April 23, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1882","AllXMLFiles//md001890.xml","April 24, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1883","AllXMLFiles//md001891.xml","April 25, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1884","AllXMLFiles//md001892.xml","April 26, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1885","AllXMLFiles//md001893.xml","April 27, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1886","AllXMLFiles//md001894.xml","April 28, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1887","AllXMLFiles//md001895.xml","April 30, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1888","AllXMLFiles//md001896.xml","May 1, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1889","AllXMLFiles//md001897.xml","May 2, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1890","AllXMLFiles//md001898.xml","May 3, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1891","AllXMLFiles//md001899.xml","May 4, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1892","AllXMLFiles//md001900.xml","May 5, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1893","AllXMLFiles//md001901.xml","May 7, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1894","AllXMLFiles//md001902.xml","May 8, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1895","AllXMLFiles//md001903.xml","May 9, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1896","AllXMLFiles//md001904.xml","May 10, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1897","AllXMLFiles//md001905.xml","May 11, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1898","AllXMLFiles//md001906.xml","May 12, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1899","AllXMLFiles//md001907.xml","May 14, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1900","AllXMLFiles//md001908.xml","May 15, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1901","AllXMLFiles//md001909.xml","May 16, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1902","AllXMLFiles//md001910.xml","May 17, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1903","AllXMLFiles//md001911.xml","May 18, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1904","AllXMLFiles//md001912.xml","May 19, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1905","AllXMLFiles//md001913.xml","May 21, 1951","Geneva (Switzerland)46.21670 6.15000","46.21670 6.15000"
"1906","AllXMLFiles//md001914.xml","May 22, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1907","AllXMLFiles//md001915.xml","May 23, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1908","AllXMLFiles//md001916.xml","May 24, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1909","AllXMLFiles//md001917.xml","May 25, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1910","AllXMLFiles//md001918.xml","May 26, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1911","AllXMLFiles//md001919.xml","May 28, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1912","AllXMLFiles//md001920.xml","May 29, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1913","AllXMLFiles//md001921.xml","May 30, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1914","AllXMLFiles//md001922.xml","May 31, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1915","AllXMLFiles//md001923.xml","June 1, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1916","AllXMLFiles//md001924.xml","June 2, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1917","AllXMLFiles//md001925.xml","June 4, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1918","AllXMLFiles//md001926.xml","June 5, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1919","AllXMLFiles//md001927.xml","June 6, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1920","AllXMLFiles//md001928.xml","June 7, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1921","AllXMLFiles//md001929.xml","June 8, 1951","Hartford (Conn., United States)41.75000 -72.68330","41.75000 -72.68330"
"1922","AllXMLFiles//md001930.xml","June 9, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1923","AllXMLFiles//md001931.xml","June 11, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1924","AllXMLFiles//md001932.xml","June 12, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1925","AllXMLFiles//md001933.xml","June 13, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1926","AllXMLFiles//md001934.xml","June 14, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1927","AllXMLFiles//md001935.xml","June 15, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1928","AllXMLFiles//md001936.xml","June 16, 1951","Boston (Mass., United States)42.35000 -71.05000","42.35000 -71.05000"
"1929","AllXMLFiles//md001937.xml","June 18, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1930","AllXMLFiles//md001938.xml","June 19, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1931","AllXMLFiles//md001939.xml","June 20, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1932","AllXMLFiles//md001940.xml","June 21, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1933","AllXMLFiles//md001941.xml","June 22, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1934","AllXMLFiles//md001942.xml","June 23, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1935","AllXMLFiles//md001943.xml","June 25, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1936","AllXMLFiles//md001944.xml","June 26, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1937","AllXMLFiles//md001945.xml","June 27, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1938","AllXMLFiles//md001946.xml","June 28, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1939","AllXMLFiles//md001947.xml","June 29, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1940","AllXMLFiles//md001948.xml","June 30, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1941","AllXMLFiles//md001949.xml","July 2, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1942","AllXMLFiles//md001950.xml","July 3, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1943","AllXMLFiles//md001951.xml","July 4, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1944","AllXMLFiles//md001952.xml","July 5, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1945","AllXMLFiles//md001953.xml","July 6, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1946","AllXMLFiles//md001954.xml","July 7, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1947","AllXMLFiles//md001955.xml","July 9, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1948","AllXMLFiles//md001956.xml","July 10, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1949","AllXMLFiles//md001957.xml","July 11, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1950","AllXMLFiles//md001958.xml","July 12, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1951","AllXMLFiles//md001959.xml","July 13, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1952","AllXMLFiles//md001960.xml","July 14, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1953","AllXMLFiles//md001961.xml","July 16, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1954","AllXMLFiles//md001962.xml","July 17, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1955","AllXMLFiles//md001963.xml","July 18, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1956","AllXMLFiles//md001964.xml","July 19, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1957","AllXMLFiles//md001965.xml","July 20, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1958","AllXMLFiles//md001966.xml","July 21, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1959","AllXMLFiles//md001967.xml","July 23, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1960","AllXMLFiles//md001968.xml","July 24, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1961","AllXMLFiles//md001969.xml","July 25, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1962","AllXMLFiles//md001970.xml","July 26, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1963","AllXMLFiles//md001971.xml","July 27, 1951","Hartford (Conn., United States)41.75000 -72.68330","41.75000 -72.68330"
"1964","AllXMLFiles//md001972.xml","July 28, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1965","AllXMLFiles//md001973.xml","July 30, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1966","AllXMLFiles//md001974.xml","July 31, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1967","AllXMLFiles//md001975.xml","August 1, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1968","AllXMLFiles//md001976.xml","August 2, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1969","AllXMLFiles//md001977.xml","August 3, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1970","AllXMLFiles//md001978.xml","August 4, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1971","AllXMLFiles//md001979.xml","August 6, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1972","AllXMLFiles//md001980.xml","August 7, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1973","AllXMLFiles//md001981.xml","August 8, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1974","AllXMLFiles//md001982.xml","August 9, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1975","AllXMLFiles//md001983.xml","August 10, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1976","AllXMLFiles//md001984.xml","August 11, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1977","AllXMLFiles//md001985.xml","August 13, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1978","AllXMLFiles//md001986.xml","August 14, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1979","AllXMLFiles//md001987.xml","August 15, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1980","AllXMLFiles//md001988.xml","August 16, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1981","AllXMLFiles//md001989.xml","August 17, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"1982","AllXMLFiles//md001990.xml","August 18, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1983","AllXMLFiles//md001991.xml","August 20, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1984","AllXMLFiles//md001992.xml","August 21, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1985","AllXMLFiles//md001993.xml","August 22, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1986","AllXMLFiles//md001994.xml","August 23, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1987","AllXMLFiles//md001995.xml","August 24, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1988","AllXMLFiles//md001996.xml","August 25, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1989","AllXMLFiles//md001997.xml","August 27, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1990","AllXMLFiles//md001998.xml","August 28, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1991","AllXMLFiles//md001999.xml","August 29, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1992","AllXMLFiles//md002000.xml","August 30, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1993","AllXMLFiles//md002001.xml","August 31, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1994","AllXMLFiles//md002002.xml","September 1, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1995","AllXMLFiles//md002003.xml","September 3, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1996","AllXMLFiles//md002004.xml","September 4, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1997","AllXMLFiles//md002005.xml","September 5, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1998","AllXMLFiles//md002006.xml","September 6, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"1999","AllXMLFiles//md002007.xml","September 7, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"2000","AllXMLFiles//md002008.xml","September 8, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"2001","AllXMLFiles//md002009.xml","September 10, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"2002","AllXMLFiles//md002010.xml","September 11, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"2003","AllXMLFiles//md002011.xml","September 12, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"2004","AllXMLFiles//md002012.xml","September 13, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"2005","AllXMLFiles//md002013.xml","September 14, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"2006","AllXMLFiles//md002014.xml","September 15, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2007","AllXMLFiles//md002015.xml","September 17, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"2008","AllXMLFiles//md002016.xml","September 18, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2009","AllXMLFiles//md002017.xml","September 19, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2010","AllXMLFiles//md002018.xml","September 20, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2011","AllXMLFiles//md002019.xml","September 21, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2012","AllXMLFiles//md002020.xml","September 22, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2013","AllXMLFiles//md002021.xml","September 24, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"2014","AllXMLFiles//md002022.xml","September 25, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2015","AllXMLFiles//md002023.xml","September 26, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2016","AllXMLFiles//md002024.xml","September 27, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2017","AllXMLFiles//md002025.xml","September 28, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2018","AllXMLFiles//md002026.xml","September 29, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"2019","AllXMLFiles//md002027.xml","October 1, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"2020","AllXMLFiles//md002028.xml","October 2, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2021","AllXMLFiles//md002029.xml","October 3, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2022","AllXMLFiles//md002030.xml","October 4, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2023","AllXMLFiles//md002031.xml","October 5, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2024","AllXMLFiles//md002032.xml","October 6, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2025","AllXMLFiles//md002033.xml","October 8, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2026","AllXMLFiles//md002034.xml","October 9, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"2027","AllXMLFiles//md002035.xml","October 10, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"2028","AllXMLFiles//md002036.xml","October 11, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2029","AllXMLFiles//md002037.xml","October 12, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2030","AllXMLFiles//md002038.xml","October 13, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2031","AllXMLFiles//md002039.xml","October 15, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"2032","AllXMLFiles//md002040.xml","October 16, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2033","AllXMLFiles//md002041.xml","October 17, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2034","AllXMLFiles//md002042.xml","October 18, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2035","AllXMLFiles//md002043.xml","October 19, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"2036","AllXMLFiles//md002044.xml","October 20, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2037","AllXMLFiles//md002045.xml","October 22, 1951","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"2038","AllXMLFiles//md002046.xml","October 23, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2039","AllXMLFiles//md002047.xml","October 24, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2040","AllXMLFiles//md002048.xml","October 25, 1951","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"2041","AllXMLFiles//md002049.xml","October 26, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2042","AllXMLFiles//md002050.xml","October 27, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2043","AllXMLFiles//md002051.xml","October 29, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2044","AllXMLFiles//md002052.xml","October 30, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2045","AllXMLFiles//md002053.xml","October 31, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2046","AllXMLFiles//md002054.xml","November 1, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2047","AllXMLFiles//md002055.xml","November 2, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2048","AllXMLFiles//md002056.xml","November 3, 1951","Paris (France)48.8585 2.294555","48.8585 2.294555"
"2049","AllXMLFiles//md002057.xml","November 5, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2050","AllXMLFiles//md002058.xml","November 6, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2051","AllXMLFiles//md002059.xml","November 7, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2052","AllXMLFiles//md002060.xml","November 8, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2053","AllXMLFiles//md002061.xml","November 9, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2054","AllXMLFiles//md002062.xml","November 10, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2055","AllXMLFiles//md002063.xml","November 12, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2056","AllXMLFiles//md002064.xml","November 13, 1951","Paris (France)48.8585 2.294555","48.8585 2.294555"
"2057","AllXMLFiles//md002065.xml","November 14, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2058","AllXMLFiles//md002066.xml","November 15, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2059","AllXMLFiles//md002067.xml","November 16, 1951","Paris (France)48.8585 2.294555","48.8585 2.294555"
"2060","AllXMLFiles//md002068.xml","November 17, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2061","AllXMLFiles//md002069.xml","November 19, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2062","AllXMLFiles//md002070.xml","November 20, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2063","AllXMLFiles//md002071.xml","November 21, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2064","AllXMLFiles//md002072.xml","November 22, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2065","AllXMLFiles//md002073.xml","November 23, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2066","AllXMLFiles//md002074.xml","November 24, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2067","AllXMLFiles//md002075.xml","November 26, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2068","AllXMLFiles//md002076.xml","November 27, 1951","Paris (France)48.8585 2.294555","48.8585 2.294555"
"2069","AllXMLFiles//md002077.xml","November 28, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2070","AllXMLFiles//md002078.xml","November 29, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2071","AllXMLFiles//md002079.xml","November 30, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2072","AllXMLFiles//md002080.xml","December 1, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2073","AllXMLFiles//md002081.xml","December 3, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2074","AllXMLFiles//md002082.xml","December 4, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2075","AllXMLFiles//md002083.xml","December 5, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2076","AllXMLFiles//md002084.xml","December 6, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2077","AllXMLFiles//md002085.xml","December 7, 1951","Paris (France)48.8585 2.294555","48.8585 2.294555"
"2078","AllXMLFiles//md002086.xml","December 8, 1951","Paris (France)48.8585 2.294555","48.8585 2.294555"
"2079","AllXMLFiles//md002087.xml","December 10, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2080","AllXMLFiles//md002088.xml","December 11, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2081","AllXMLFiles//md002089.xml","December 12, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2082","AllXMLFiles//md002090.xml","December 13, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2083","AllXMLFiles//md002091.xml","December 14, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2084","AllXMLFiles//md002092.xml","December 15, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2085","AllXMLFiles//md002093.xml","December 17, 1951","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"2086","AllXMLFiles//md002094.xml","December 18, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2087","AllXMLFiles//md002095.xml","December 19, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2088","AllXMLFiles//md002096.xml","December 20, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
"2089","AllXMLFiles//md002097.xml","December 21, 1951","Paris (France)48.85850 2.29456","48.85850 2.29456"
